Date,Open,High,Low,Close,Adj Close,Volume
2013-07-30,31.325000762939453,31.549999237060547,31.31999969482422,31.424999237060547,27.968233108520508,6399600
2013-07-31,31.559999465942383,31.75,31.385000228881836,31.459999084472656,27.9993896484375,8461800
2013-08-01,31.6200008392334,33.05500030517578,31.6200008392334,32.98500061035156,29.356637954711914,15813200
2013-08-02,32.994998931884766,33.30500030517578,32.70500183105469,33.150001525878906,29.503496170043945,7499800
2013-08-05,33.099998474121094,33.27000045776367,33.08000183105469,33.20000076293945,29.54798126220703,4213000
2013-08-06,33.154998779296875,33.42499923706055,32.939998626708984,33.27000045776367,29.61029052734375,6244000
2013-08-07,33.06999969482422,33.119998931884766,32.80500030517578,32.814998626708984,29.205341339111328,5888800
2013-08-08,33.029998779296875,33.224998474121094,32.88999938964844,33.025001525878906,29.392236709594727,5057400
2013-08-09,32.959999084472656,33.369998931884766,32.91999816894531,33.154998779296875,29.507938385009766,5644800
2013-08-12,33.04499816894531,33.29999923706055,33.025001525878906,33.255001068115234,29.59693717956543,4401800
2013-08-13,33.30500030517578,33.375,32.845001220703125,32.904998779296875,29.285438537597656,4299400
2013-08-14,32.76499938964844,32.83000183105469,32.1150016784668,32.17499923706055,28.6357479095459,5961800
2013-08-15,31.889999389648438,32.0,31.579999923706055,31.7450008392334,28.253036499023438,6227000
2013-08-16,31.719999313354492,32.154998779296875,31.670000076293945,31.825000762939453,28.324237823486328,5261200
2013-08-19,31.850000381469727,32.55500030517578,31.75,32.35499954223633,28.795930862426758,7749600
2013-08-20,32.275001525878906,32.85499954223633,32.154998779296875,32.314998626708984,28.76033592224121,7668400
2013-08-21,32.28499984741211,32.494998931884766,32.02000045776367,32.064998626708984,28.537837982177734,4770400
2013-08-22,32.04999923706055,32.584999084472656,31.950000762939453,32.43000030517578,28.862686157226562,5056000
2013-08-23,32.584999084472656,32.61000061035156,31.950000762939453,32.10499954223633,28.57343864440918,8044600
2013-08-26,32.099998474121094,32.26499938964844,31.959999084472656,31.959999084472656,28.44438934326172,5472400
2013-08-27,31.6299991607666,31.8700008392334,31.395000457763672,31.405000686645508,27.9504337310791,4870800
2013-08-28,31.360000610351562,31.850000381469727,31.325000762939453,31.684999465942383,28.19963836669922,6044000
2013-08-29,31.4950008392334,31.93000030517578,31.440000534057617,31.739999771118164,28.34251594543457,4600000
2013-08-30,31.854999542236328,31.895000457763672,31.299999237060547,31.40999984741211,28.04783821105957,5851000
2013-09-03,31.80500030517578,32.45000076293945,31.75,32.14500045776367,28.704160690307617,8214000
2013-09-04,32.165000915527344,32.7400016784668,32.150001525878906,32.564998626708984,29.07920265197754,7101400
2013-09-05,32.5,32.790000915527344,32.345001220703125,32.689998626708984,29.190824508666992,5271600
2013-09-06,32.70000076293945,32.775001525878906,32.084999084472656,32.4900016784668,29.012231826782227,4632600
2013-09-09,32.529998779296875,32.79499816894531,32.46500015258789,32.70000076293945,29.199745178222656,4147800
2013-09-10,33.349998474121094,33.4900016784668,32.97999954223633,33.40999984741211,29.833749771118164,13380000
2013-09-11,33.4900016784668,33.90999984741211,33.40999984741211,33.79499816894531,30.177532196044922,9112400
2013-09-12,33.97999954223633,34.45000076293945,33.900001525878906,34.040000915527344,30.396316528320312,8249800
2013-09-13,33.95000076293945,34.06999969482422,33.595001220703125,33.95500183105469,30.32041358947754,6584600
2013-09-16,34.375,34.40999984741211,33.95500183105469,34.095001220703125,30.445425033569336,5337600
2013-09-17,34.09000015258789,34.334999084472656,33.9900016784668,34.15999984741211,30.50346565246582,7752400
2013-09-18,33.98500061035156,34.92499923706055,33.96500015258789,34.7400016784668,31.02138900756836,8548000
2013-09-19,34.8849983215332,35.279998779296875,34.404998779296875,34.75,31.030311584472656,14627600
2013-09-20,34.599998474121094,34.75,34.04999923706055,34.685001373291016,30.972274780273438,37157000
2013-09-23,34.55500030517578,34.775001525878906,34.02000045776367,34.4900016784668,30.798147201538086,11022000
2013-09-24,34.720001220703125,34.86000061035156,34.595001220703125,34.71500015258789,30.999073028564453,7432800
2013-09-25,34.71500015258789,34.76499938964844,34.369998931884766,34.459999084472656,30.7713680267334,7883200
2013-09-26,34.6150016784668,35.244998931884766,34.57500076293945,35.16999816894531,31.405357360839844,13765000
2013-09-27,37.40999984741211,37.625,36.67499923706055,36.81999969482422,32.87873840332031,31182000
2013-09-30,36.150001525878906,36.584999084472656,36.08000183105469,36.31999969482422,32.43227005004883,14796400
2013-10-01,36.52000045776367,36.625,36.0099983215332,36.209999084472656,32.33403778076172,10444400
2013-10-02,36.02000045776367,36.130001068115234,35.79499816894531,35.94499969482422,32.09739303588867,8751600
2013-10-03,35.94499969482422,36.25,35.529998779296875,35.81999969482422,31.98578453063965,7144600
2013-10-04,35.8849983215332,36.17499923706055,35.65999984741211,36.06999969482422,32.20902633666992,7168200
2013-10-07,35.70500183105469,35.98500061035156,35.650001525878906,35.66999816894531,31.851837158203125,5172800
2013-10-08,35.72999954223633,36.314998626708984,35.09000015258789,35.13999938964844,31.378578186035156,7514200
2013-10-09,35.2599983215332,35.73500061035156,34.97999954223633,35.44499969482422,31.650930404663086,9282200
2013-10-10,36.07500076293945,36.724998474121094,35.970001220703125,36.720001220703125,32.78944396972656,11104800
2013-10-11,36.73500061035156,36.8650016784668,36.439998626708984,36.72999954223633,32.798377990722656,10792200
2013-10-14,36.474998474121094,37.084999084472656,36.38999938964844,37.029998779296875,33.06626892089844,6199800
2013-10-15,36.95000076293945,37.185001373291016,36.70500183105469,36.85499954223633,32.90999984741211,7951200
2013-10-16,37.04499816894531,37.310001373291016,36.86000061035156,37.2599983215332,33.27162551879883,8751600
2013-10-17,37.17499923706055,37.32500076293945,37.040000915527344,37.27000045776367,33.280574798583984,9384400
2013-10-18,37.275001525878906,37.994998931884766,37.1349983215332,37.96500015258789,33.90117263793945,9830800
2013-10-21,37.94499969482422,38.185001373291016,37.75,38.04499816894531,33.972618103027344,9992600
2013-10-22,38.05500030517578,38.244998931884766,37.7599983215332,37.97999954223633,33.91456985473633,6818800
2013-10-23,37.77000045776367,37.970001220703125,37.55500030517578,37.779998779296875,33.73596954345703,4762000
2013-10-24,37.80500030517578,37.88999938964844,37.619998931884766,37.755001068115234,33.713661193847656,5626400
2013-10-25,37.779998779296875,38.18000030517578,37.67499923706055,37.849998474121094,33.798492431640625,6889000
2013-10-28,37.875,37.9900016784668,37.685001373291016,37.755001068115234,33.713661193847656,6136800
2013-10-29,37.88999938964844,38.09000015258789,37.77000045776367,37.95500183105469,33.89225387573242,4201000
2013-10-30,38.30500030517578,38.44499969482422,37.974998474121094,38.064998626708984,33.990482330322266,6314200
2013-10-31,38.02000045776367,38.1349983215332,37.56999969482422,37.880001068115234,33.825279235839844,8184400
2013-11-01,37.900001525878906,38.21500015258789,37.82500076293945,38.029998779296875,33.959228515625,4221600
2013-11-04,38.165000915527344,38.27000045776367,37.814998626708984,38.185001373291016,34.09762191772461,3609200
2013-11-05,38.02000045776367,38.65999984741211,37.939998626708984,38.599998474121094,34.46821212768555,6320400
2013-11-06,38.83000183105469,38.83000183105469,38.07500076293945,38.380001068115234,34.27174758911133,3945400
2013-11-07,38.599998474121094,38.650001525878906,37.83000183105469,37.849998474121094,33.798492431640625,6250800
2013-11-08,37.79499816894531,38.56999969482422,37.790000915527344,38.560001373291016,34.432498931884766,5821600
2013-11-11,38.650001525878906,38.68000030517578,38.36000061035156,38.58000183105469,34.45035171508789,3523200
2013-11-12,38.5,38.630001068115234,38.20000076293945,38.435001373291016,34.320865631103516,4327400
2013-11-13,38.27000045776367,38.94499969482422,38.22999954223633,38.92499923706055,34.7584228515625,4802200
2013-11-14,39.1150016784668,39.404998779296875,38.94499969482422,39.31999969482422,35.11114501953125,4764200
2013-11-15,39.19499969482422,39.63999938964844,39.125,39.61000061035156,35.37008285522461,5774000
2013-11-18,39.70000076293945,39.70000076293945,39.165000915527344,39.290000915527344,35.084354400634766,5693200
2013-11-19,39.20500183105469,39.314998626708984,38.775001525878906,38.904998779296875,34.74055099487305,6443200
2013-11-20,39.0,39.29999923706055,38.8650016784668,38.91999816894531,34.75395584106445,5893000
2013-11-21,38.90999984741211,39.11000061035156,38.70500183105469,39.04499816894531,34.865577697753906,4669400
2013-11-22,39.22999954223633,39.4900016784668,38.9900016784668,39.435001373291016,35.213844299316406,7035600
2013-11-25,39.529998779296875,39.80500030517578,39.439998626708984,39.564998626708984,35.32991027832031,4583400
2013-11-26,39.8849983215332,39.935001373291016,39.58000183105469,39.79999923706055,35.53976821899414,7360400
2013-11-27,39.845001220703125,39.915000915527344,39.54499816894531,39.665000915527344,35.419219970703125,3734200
2013-11-29,39.790000915527344,39.880001068115234,39.540000915527344,39.56999969482422,35.334373474121094,3475200
2013-12-02,39.73500061035156,40.06999969482422,39.459999084472656,39.54499816894531,35.31205749511719,6467800
2013-12-03,39.44499969482422,39.744998931884766,39.29999923706055,39.564998626708984,35.32991027832031,5129200
2013-12-04,39.45000076293945,39.59000015258789,39.130001068115234,39.40999984741211,35.19149398803711,4833200
2013-12-05,39.494998931884766,39.66999816894531,39.314998626708984,39.474998474121094,35.249542236328125,5493400
2013-12-06,39.810001373291016,39.94499969482422,39.630001068115234,39.93000030517578,35.65584182739258,3894000
2013-12-09,39.96500015258789,40.130001068115234,39.834999084472656,39.88999938964844,35.6201286315918,4299200
2013-12-10,39.67499923706055,39.83000183105469,39.55500030517578,39.61000061035156,35.37008285522461,5393800
2013-12-11,39.459999084472656,39.5099983215332,38.3650016784668,38.41999816894531,34.307472229003906,13311600
2013-12-12,38.459999084472656,38.459999084472656,37.709999084472656,38.1150016784668,34.141754150390625,10826000
2013-12-13,38.17499923706055,38.39500045776367,38.119998931884766,38.20000076293945,34.2179069519043,7562200
2013-12-16,38.45500183105469,38.54999923706055,38.13999938964844,38.220001220703125,34.235816955566406,9731000
2013-12-17,38.470001220703125,38.625,38.20000076293945,38.380001068115234,34.37914276123047,13980600
2013-12-18,38.5,39.290000915527344,38.474998474121094,39.275001525878906,35.180843353271484,10814400
2013-12-19,39.28499984741211,39.375,38.880001068115234,39.130001068115234,35.05095291137695,10294600
2013-12-20,38.720001220703125,38.849998474121094,38.31999969482422,38.66999816894531,34.63890838623047,20442600
2013-12-23,38.54499816894531,38.720001220703125,38.345001220703125,38.55500030517578,34.53589630126953,9376800
2013-12-24,38.61000061035156,38.900001525878906,38.60499954223633,38.83000183105469,34.78223419189453,2782600
2013-12-26,38.869998931884766,39.22999954223633,38.849998474121094,39.095001220703125,35.01960372924805,4609800
2013-12-27,39.375,39.505001068115234,39.01499938964844,39.08000183105469,35.006168365478516,4640800
2013-12-30,38.959999084472656,39.44499969482422,38.959999084472656,39.369998931884766,35.26593017578125,4289000
2013-12-31,39.3849983215332,39.474998474121094,39.17499923706055,39.31999969482422,35.22115707397461,4106200
2014-01-02,39.07500076293945,39.415000915527344,38.96500015258789,39.119998931884766,35.0419921875,5318600
2014-01-03,39.07500076293945,39.314998626708984,38.97999954223633,39.01499938964844,34.94794464111328,5597000
2014-01-06,39.23500061035156,39.29999923706055,38.70500183105469,38.71500015258789,34.679222106933594,6045800
2014-01-07,38.85499954223633,39.0,38.70500183105469,38.744998931884766,34.70608139038086,6769000
2014-01-08,38.75,38.974998474121094,38.46500015258789,38.54499816894531,34.52693176269531,6897800
2014-01-09,38.709999084472656,38.72999954223633,38.380001068115234,38.54499816894531,34.52693176269531,6263200
2014-01-10,38.5,38.67499923706055,38.349998474121094,38.459999084472656,34.4507942199707,5108000
2014-01-13,38.415000915527344,38.459999084472656,37.5,37.59000015258789,33.671485900878906,8262400
2014-01-14,37.54999923706055,37.66999816894531,37.32500076293945,37.584999084472656,33.66701126098633,7808400
2014-01-15,37.625,37.8650016784668,37.56999969482422,37.71500015258789,33.78346252441406,5852400
2014-01-16,37.6150016784668,37.689998626708984,37.17499923706055,37.39500045776367,33.49683380126953,4848000
2014-01-17,37.29999923706055,37.369998931884766,36.689998626708984,36.69499969482422,32.869789123535156,9851800
2014-01-21,37.06999969482422,37.29999923706055,36.70500183105469,36.875,33.03102493286133,13147000
2014-01-22,36.97999954223633,37.029998779296875,36.75,36.75,32.91904830932617,7424000
2014-01-23,36.505001068115234,36.59000015258789,36.0099983215332,36.3650016784668,32.574195861816406,9505200
2014-01-24,36.14500045776367,36.33000183105469,35.81999969482422,35.82500076293945,32.090484619140625,9212000
2014-01-27,35.95500183105469,36.130001068115234,35.86000061035156,35.95000076293945,32.20244216918945,11411600
2014-01-28,36.14500045776367,36.57500076293945,36.07500076293945,36.35499954223633,32.565223693847656,9069200
2014-01-29,36.154998779296875,36.28499984741211,35.755001068115234,35.8849983215332,32.144229888916016,10488800
2014-01-30,36.224998474121094,37.099998474121094,36.189998626708984,36.970001220703125,33.11611557006836,10438400
2014-01-31,36.494998931884766,36.654998779296875,36.18000030517578,36.42499923706055,32.6279296875,8652000
2014-02-03,36.380001068115234,36.39500045776367,35.38999938964844,35.439998626708984,31.745609283447266,9516000
2014-02-04,35.47999954223633,35.619998931884766,35.16999816894531,35.255001068115234,31.579896926879883,7004200
2014-02-05,35.23500061035156,35.43000030517578,34.92499923706055,35.29999923706055,31.62021255493164,7366800
2014-02-06,35.375,36.1349983215332,35.25,35.755001068115234,32.02777862548828,7358600
2014-02-07,35.95500183105469,36.42499923706055,35.875,36.345001220703125,32.556270599365234,6747200
2014-02-10,36.3650016784668,36.494998931884766,36.060001373291016,36.334999084472656,32.54731369018555,6430400
2014-02-11,36.32500076293945,37.07500076293945,36.224998474121094,36.9900016784668,33.134033203125,8739400
2014-02-12,37.154998779296875,37.404998779296875,36.91999816894531,37.05500030517578,33.192283630371094,6396200
2014-02-13,36.915000915527344,37.47999954223633,36.869998931884766,37.435001373291016,33.53266143798828,6161400
2014-02-14,37.435001373291016,37.59000015258789,37.099998474121094,37.53499984741211,33.622230529785156,6204800
2014-02-18,37.56999969482422,37.73500061035156,37.45000076293945,37.60499954223633,33.68492889404297,5935600
2014-02-19,37.30500030517578,37.775001525878906,37.30500030517578,37.40999984741211,33.51024627685547,5401400
2014-02-20,37.494998931884766,37.875,37.43000030517578,37.790000915527344,33.85064697265625,5581600
2014-02-21,37.69499969482422,38.33000183105469,37.68000030517578,38.2400016784668,34.25374221801758,8728600
2014-02-24,38.29499816894531,39.06999969482422,38.244998931884766,38.91999816894531,34.862850189208984,11072200
2014-02-25,38.8650016784668,39.2599983215332,38.78499984741211,39.05500030517578,34.98377990722656,6844000
2014-02-26,39.154998779296875,39.529998779296875,39.154998779296875,39.209999084472656,35.122615814208984,7917400
2014-02-27,39.0,39.19499969482422,38.7400016784668,39.0099983215332,35.05073165893555,6599200
2014-02-28,38.95000076293945,39.35499954223633,38.80500030517578,39.150001525878906,35.17653274536133,6875200
2014-03-03,38.814998626708984,38.994998931884766,38.275001525878906,38.69499969482422,34.7677116394043,6069200
2014-03-04,39.28499984741211,39.525001525878906,39.18000030517578,39.310001373291016,35.320289611816406,5661200
2014-03-05,39.2599983215332,39.29999923706055,38.68000030517578,38.709999084472656,34.78117752075195,6733200
2014-03-06,38.900001525878906,39.19499969482422,38.68000030517578,39.11000061035156,35.140586853027344,5536400
2014-03-07,39.54999923706055,40.04499816894531,39.540000915527344,39.72999954223633,35.6976432800293,8930800
2014-03-10,39.584999084472656,39.68000030517578,39.224998474121094,39.4900016784668,35.48202133178711,5344400
2014-03-11,39.525001525878906,39.810001373291016,39.28499984741211,39.400001525878906,35.40115737915039,4906600
2014-03-12,39.04999923706055,39.5,39.01499938964844,39.48500061035156,35.47752380371094,4296800
2014-03-13,39.625,39.8650016784668,39.165000915527344,39.26499938964844,35.279850006103516,8400400
2014-03-14,39.14500045776367,39.5,38.904998779296875,39.15999984741211,35.18550491333008,6086000
2014-03-17,39.435001373291016,39.56999969482422,39.2599983215332,39.4900016784668,35.48202133178711,8577600
2014-03-18,39.59000015258789,40.040000915527344,39.525001525878906,39.81999969482422,35.778533935546875,8245400
2014-03-19,39.67499923706055,39.97999954223633,39.279998779296875,39.57500076293945,35.55839157104492,5970400
2014-03-20,39.474998474121094,39.6349983215332,38.8849983215332,39.6349983215332,35.6123046875,12440600
2014-03-21,38.54999923706055,38.654998779296875,37.5,37.60499954223633,33.7883415222168,31767000
2014-03-24,37.7400016784668,37.915000915527344,37.28499984741211,37.43000030517578,33.63108825683594,9999000
2014-03-25,37.67499923706055,37.755001068115234,36.79499816894531,36.82500076293945,33.08749771118164,10527000
2014-03-26,37.09000015258789,37.25,36.61000061035156,36.61000061035156,32.89432907104492,8537600
2014-03-27,36.654998779296875,37.04999923706055,36.505001068115234,36.65999984741211,32.939247131347656,8158600
2014-03-28,36.790000915527344,37.060001373291016,36.63999938964844,36.77000045776367,33.0380744934082,5987000
2014-03-31,37.0,37.095001220703125,36.724998474121094,36.93000030517578,33.18183517456055,6356600
2014-04-01,37.0099983215332,37.38999938964844,37.0099983215332,37.19499969482422,33.41994857788086,7399400
2014-04-02,37.35499954223633,37.5,37.15999984741211,37.27000045776367,33.487335205078125,7614600
2014-04-03,37.279998779296875,37.59000015258789,36.90999984741211,36.994998931884766,33.24024200439453,8255000
2014-04-04,37.185001373291016,37.25,36.2599983215332,36.41999816894531,32.72359848022461,9720200
2014-04-07,36.404998779296875,36.470001220703125,35.29999923706055,35.415000915527344,31.820602416992188,13853800
2014-04-08,36.11000061035156,36.55500030517578,35.95000076293945,36.459999084472656,32.75953674316406,12659600
2014-04-09,36.630001068115234,36.79999923706055,36.26499938964844,36.779998779296875,33.04706954956055,7078400
2014-04-10,36.8849983215332,37.084999084472656,36.125,36.224998474121094,32.54838943481445,8376600
2014-04-11,36.0,36.334999084472656,35.61000061035156,35.625,32.00929260253906,8698000
2014-04-14,35.849998474121094,36.22999954223633,35.650001525878906,36.189998626708984,32.516944885253906,7264800
2014-04-15,36.189998626708984,36.435001373291016,35.8650016784668,36.13999938964844,32.472023010253906,7777400
2014-04-16,36.41999816894531,36.59000015258789,36.25,36.54999923706055,32.84040069580078,4611200
2014-04-17,36.66999816894531,37.21500015258789,36.64500045776367,37.01499938964844,33.25820541381836,9041600
2014-04-21,36.95500183105469,37.029998779296875,36.65999984741211,36.95000076293945,33.199825286865234,6811800
2014-04-22,36.85499954223633,37.349998474121094,36.85499954223633,37.17499923706055,33.4019889831543,5122200
2014-04-23,37.27000045776367,37.43000030517578,37.005001068115234,37.04999923706055,33.2896614074707,4719400
2014-04-24,37.0099983215332,37.185001373291016,36.54999923706055,36.69499969482422,32.97068786621094,6784600
2014-04-25,36.54499816894531,36.849998474121094,36.255001068115234,36.349998474121094,32.66072463989258,6481200
2014-04-28,36.68000030517578,36.845001220703125,35.54999923706055,35.834999084472656,32.197967529296875,11446800
2014-04-29,35.86000061035156,36.36000061035156,35.82500076293945,36.2400016784668,32.56187057495117,6236000
2014-04-30,36.165000915527344,36.529998779296875,36.04499816894531,36.474998474121094,32.77302169799805,6173800
2014-05-01,36.404998779296875,36.689998626708984,36.29499816894531,36.459999084472656,32.75953674316406,4818200
2014-05-02,36.46500015258789,36.76499938964844,36.41999816894531,36.494998931884766,32.790992736816406,4048000
2014-05-05,36.334999084472656,36.71500015258789,36.130001068115234,36.64500045776367,32.925777435302734,4655600
2014-05-06,36.494998931884766,36.584999084472656,36.10499954223633,36.125,32.45854949951172,4585200
2014-05-07,36.35499954223633,36.415000915527344,35.76499938964844,36.09000015258789,32.42710494995117,5605400
2014-05-08,36.13999938964844,36.67499923706055,36.125,36.525001525878906,32.817955017089844,7965200
2014-05-09,36.435001373291016,36.790000915527344,36.345001220703125,36.724998474121094,32.99764633178711,4817000
2014-05-12,36.810001373291016,37.33000183105469,36.685001373291016,37.314998626708984,33.52776336669922,6636400
2014-05-13,37.334999084472656,37.5,37.26499938964844,37.29499816894531,33.509796142578125,4530200
2014-05-14,37.2400016784668,37.32500076293945,36.75,36.790000915527344,33.05604553222656,6281200
2014-05-15,36.70500183105469,36.810001373291016,36.185001373291016,36.470001220703125,32.76853561401367,6039800
2014-05-16,36.47999954223633,36.974998474121094,36.415000915527344,36.970001220703125,33.217769622802734,5376800
2014-05-19,37.0099983215332,37.275001525878906,36.8650016784668,37.244998931884766,33.464874267578125,4682200
2014-05-20,37.02000045776367,37.04999923706055,36.55500030517578,36.630001068115234,32.91229248046875,5921400
2014-05-21,36.689998626708984,37.130001068115234,36.630001068115234,37.10499954223633,33.339088439941406,4671800
2014-05-22,37.209999084472656,37.46500015258789,37.0,37.439998626708984,33.640071868896484,4866400
2014-05-23,37.564998626708984,38.15999984741211,37.47999954223633,37.92499923706055,34.07585525512695,7335200
2014-05-27,38.220001220703125,38.42499923706055,38.11000061035156,38.30500030517578,34.41728591918945,6698000
2014-05-28,38.26499938964844,38.30500030517578,37.959999084472656,38.1349983215332,34.26454544067383,4730000
2014-05-29,38.099998474121094,38.31999969482422,37.994998931884766,38.189998626708984,34.422264099121094,3987600
2014-05-30,38.20000076293945,38.46500015258789,38.150001525878906,38.45500183105469,34.661136627197266,5192400
2014-06-02,38.494998931884766,38.494998931884766,38.150001525878906,38.36000061035156,34.57551574707031,3809600
2014-06-03,38.209999084472656,38.30500030517578,37.7400016784668,37.775001525878906,34.0482292175293,6793400
2014-06-04,37.720001220703125,38.18000030517578,37.709999084472656,38.064998626708984,34.30961990356445,7356800
2014-06-05,38.154998779296875,38.27000045776367,37.65999984741211,37.935001373291016,34.19242858886719,7326400
2014-06-06,38.08000183105469,38.435001373291016,38.07500076293945,38.1150016784668,34.354671478271484,6637600
2014-06-09,38.04999923706055,38.45500183105469,38.04999923706055,38.334999084472656,34.5529670715332,5028600
2014-06-10,38.16999816894531,38.459999084472656,38.119998931884766,38.154998779296875,34.39072799682617,5150200
2014-06-11,37.834999084472656,37.900001525878906,37.45000076293945,37.56999969482422,33.86344528198242,9250000
2014-06-12,37.595001220703125,37.720001220703125,37.290000915527344,37.3849983215332,33.696685791015625,6330600
2014-06-13,37.369998931884766,37.46500015258789,36.56999969482422,37.310001373291016,33.62910079956055,7712200
2014-06-16,37.404998779296875,37.650001525878906,37.20000076293945,37.275001525878906,33.5975456237793,6531400
2014-06-17,37.3849983215332,37.58000183105469,37.125,37.54499816894531,33.84090805053711,6122200
2014-06-18,37.619998931884766,38.18000030517578,37.36000061035156,38.10499954223633,34.345672607421875,9852200
2014-06-19,38.21500015258789,38.224998474121094,37.60499954223633,37.81999969482422,34.08878707885742,4977600
2014-06-20,38.04499816894531,38.064998626708984,37.525001525878906,37.54999923706055,33.84542465209961,11385600
2014-06-23,37.54999923706055,37.80500030517578,37.20000076293945,37.724998474121094,34.003150939941406,9069200
2014-06-24,37.69499969482422,37.98500061035156,37.46500015258789,37.4900016784668,33.79134750366211,7617000
2014-06-25,37.51499938964844,38.27000045776367,37.51499938964844,38.23500061035156,34.462833404541016,7172200
2014-06-26,38.28499984741211,38.45500183105469,37.834999084472656,38.43000030517578,34.63859176635742,10522600
2014-06-27,39.26499938964844,39.57500076293945,38.84000015258789,38.84000015258789,35.00815200805664,18138400
2014-06-30,38.755001068115234,38.8650016784668,38.54499816894531,38.775001525878906,34.9495735168457,8535800
2014-07-01,38.8650016784668,39.27000045776367,38.8650016784668,39.0,35.152366638183594,7129200
2014-07-02,39.029998779296875,39.20500183105469,38.845001220703125,38.89500045776367,35.05772018432617,5577200
2014-07-03,38.76499938964844,39.310001373291016,38.5,39.224998474121094,35.35516357421875,4568600
2014-07-07,39.0,39.415000915527344,38.970001220703125,39.32500076293945,35.4453010559082,5464800
2014-07-08,39.154998779296875,39.20500183105469,38.53499984741211,38.834999084472656,35.00364685058594,8044400
2014-07-09,38.88999938964844,39.3849983215332,38.845001220703125,39.345001220703125,35.46333312988281,7028800
2014-07-10,38.6349983215332,38.904998779296875,38.39500045776367,38.75,34.92702865600586,6357000
2014-07-11,38.63999938964844,38.79499816894531,38.380001068115234,38.64500045776367,34.832393646240234,5758000
2014-07-14,38.974998474121094,39.095001220703125,38.79499816894531,38.974998474121094,35.12983322143555,5503400
2014-07-15,38.7599983215332,39.10499954223633,38.7400016784668,39.01499938964844,35.165889739990234,6506000
2014-07-16,38.92499923706055,39.1150016784668,38.3849983215332,38.459999084472656,34.6656379699707,7449600
2014-07-17,38.21500015258789,38.48500061035156,38.150001525878906,38.26499938964844,34.48988723754883,7461600
2014-07-18,38.42499923706055,38.85499954223633,38.334999084472656,38.7599983215332,34.9360466003418,6065200
2014-07-21,38.415000915527344,38.650001525878906,38.349998474121094,38.40999984741211,34.62055969238281,4209400
2014-07-22,38.55500030517578,38.81999969482422,38.5,38.52000045776367,34.7197151184082,5036000
2014-07-23,38.630001068115234,38.724998474121094,38.415000915527344,38.685001373291016,34.868446350097656,4092200
2014-07-24,38.970001220703125,39.3849983215332,38.93000030517578,39.29999923706055,35.42277526855469,8030200
2014-07-25,39.16999816894531,39.38999938964844,38.80500030517578,38.86000061035156,35.02617645263672,4540400
2014-07-28,38.96500015258789,39.29999923706055,38.7599983215332,39.20000076293945,35.33263397216797,4065200
2014-07-29,39.209999084472656,39.43000030517578,39.04999923706055,39.04999923706055,35.197425842285156,4669600
2014-07-30,39.19499969482422,39.970001220703125,39.13999938964844,39.80500030517578,35.87794494628906,9048200
2014-07-31,39.33000183105469,39.5099983215332,38.4900016784668,38.564998626708984,34.76028823852539,7796800
2014-08-01,38.27000045776367,38.625,38.19499969482422,38.38999938964844,34.602542877197266,5825800
2014-08-04,38.439998626708984,38.70500183105469,38.14500045776367,38.58000183105469,34.77379608154297,4839400
2014-08-05,38.380001068115234,38.81999969482422,38.26499938964844,38.459999084472656,34.6656379699707,4866200
2014-08-06,38.255001068115234,38.619998931884766,38.224998474121094,38.56999969482422,34.76477813720703,5074400
2014-08-07,38.849998474121094,38.8650016784668,37.9900016784668,38.17499923706055,34.408748626708984,6737400
2014-08-08,38.154998779296875,38.54999923706055,37.95000076293945,38.529998779296875,34.72873306274414,6714800
2014-08-11,38.7400016784668,38.75,38.4900016784668,38.529998779296875,34.72873306274414,7828600
2014-08-12,38.5,38.720001220703125,38.244998931884766,38.3650016784668,34.58001708984375,9142000
2014-08-13,38.540000915527344,38.89500045776367,38.27000045776367,38.625,34.81436538696289,6400400
2014-08-14,38.7599983215332,38.904998779296875,38.47999954223633,38.650001525878906,34.836883544921875,3935000
2014-08-15,38.86000061035156,39.0,38.244998931884766,38.564998626708984,34.76028823852539,4490000
2014-08-18,38.8650016784668,39.345001220703125,38.78499984741211,39.275001525878906,35.400238037109375,5697400
2014-08-19,39.35499954223633,39.54499816894531,39.17499923706055,39.255001068115234,35.382205963134766,4424000
2014-08-20,39.095001220703125,39.540000915527344,39.095001220703125,39.45500183105469,35.56247329711914,3965800
2014-08-21,39.52000045776367,39.70000076293945,39.32500076293945,39.470001220703125,35.57600021362305,4001800
2014-08-22,39.625,39.8650016784668,39.459999084472656,39.64500045776367,35.73373031616211,5807400
2014-08-25,39.79999923706055,40.150001525878906,39.75,40.005001068115234,36.0582160949707,5074400
2014-08-26,40.01499938964844,40.04999923706055,39.709999084472656,39.7400016784668,35.81936264038086,5216400
2014-08-27,39.994998931884766,39.994998931884766,39.709999084472656,39.86000061035156,35.927528381347656,3679400
2014-08-28,39.5099983215332,39.61000061035156,39.33000183105469,39.40999984741211,35.62918472290039,5169200
2014-08-29,39.42499923706055,39.470001220703125,39.1349983215332,39.275001525878906,35.50712585449219,6423000
2014-09-02,39.17499923706055,39.7599983215332,39.17499923706055,39.63999938964844,35.83710479736328,8164200
2014-09-03,39.89500045776367,39.939998626708984,39.27000045776367,39.40999984741211,35.62918472290039,4409600
2014-09-04,39.599998474121094,40.11000061035156,39.59000015258789,39.959999084472656,36.126407623291016,6022800
2014-09-05,39.77000045776367,41.05500030517578,39.67499923706055,41.02000045776367,37.084720611572266,12380600
